id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
786791,Aposentus - Lapa Downtown,179432438,Aposentus,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15821,-8.6124,Entire home/apt,,3,153,2025-02-15,1.03,49,356,22,9049/AL
819535,"Clérigos Room by ""Own Places"" | Historic Centre",2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14576,-8.61271,Private room,57,2,971,2025-03-05,6.55,8,259,78,28177/AL
827208,Sailing boat at the beach,4338551,Aude,MATOSINHOS,Matosinhos e Leça da Palmeira,41.1868,-8.70497,Entire home/apt,65,2,25,2024-08-28,0.17,1,346,4,228/AL
829780,Casa do Paúl - Confort &Nature in peaceful village,4346713,Dulce,AROUCA,Canelas e Espiunca,40.99082,-8.21403,Entire home/apt,174,2,63,2025-01-01,0.45,2,357,7,3515
852698,Alegria Rubi: Urban Oasis in the city center,2861881,Sofia & Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14722,-8.60383,Entire home/apt,181,2,6,2018-08-18,0.04,7,127,0,AL 52876
860418,Guest-House in Trindade - Center,2514783,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15604,-8.60933,Private room,34,6,141,2024-05-13,1.00,4,173,1,49685/AL
863923,Near the City Park and the sea,1573706,Maria Julieta,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.16955,-8.6636,Private room,52,3,208,2024-10-23,1.43,1,329,21,15720/AL
870040,Home Sweet Home Oporto,4585046,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15125,-8.61461,Entire home/apt,51,2,500,2025-02-14,3.50,1,253,38,
878879,1 bedroom for 1-3 persons,2554908,Yuriy,GONDOMAR,Rio Tinto,41.17405,-8.56425,Private room,,1,0,,,1,0,0,
901441,Go2oporto @ Ribeira do Porto 1,399503,Go2oporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14022,-8.61528,Entire home/apt,118,2,78,2025-01-27,0.67,11,222,18,31834/AL
901491,Go2oporto @ Ribeira do Porto 2,399503,Go2oporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14023,-8.61512,Entire home/apt,109,2,15,2025-02-20,0.13,11,242,4,31839/AL
901558,Go2oporto @ Ribeira do Porto 3,399503,Go2oporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14021,-8.6155,Entire home/apt,118,2,22,2025-02-09,0.15,11,0,5,31843/AL
940770,Loft Clérigos | Historic center,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14578,-8.61271,Entire home/apt,64,2,694,2025-03-02,4.78,8,282,65,26029/AL
969918,"city centre, view to Douro river, private parking",3148983,Rosinda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14275,-8.60506,Entire home/apt,,3,57,2018-06-23,0.40,2,0,0,
1000044,"Room in Ribeira Porto, Douro River & D.Luis Bridge",5497765,Filipa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14025,-8.61452,Entire home/apt,94,3,222,2025-02-20,1.54,1,65,43,92876/AL
1023015,House w/pool Near the Beach-Espinho,559704,Armando,ESPINHO,Anta e Guetim,40.99886,-8.61619,Entire home/apt,67,2,112,2024-09-24,0.79,2,300,2,10224
1072112,Vitória 392 - Central Loft,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436,-8.61568,Entire home/apt,69,1,609,2025-02-20,4.22,16,321,44,4916/AL
1075476,cozy studio 3 in downtown Porto,1266562,Lovely,PORTO,Bonfim,41.1468,-8.60139,Entire home/apt,70,2,186,2024-10-10,1.36,17,273,1,109485/AL
1081354,Studio with river view by YoursPorto,1675750,YoursPorto,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14245,-8.62651,Entire home/apt,85,1,756,2025-02-06,5.24,21,353,9,23424/AL
1083736,Vitória 392 - Central  Apartment,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14344,-8.61633,Entire home/apt,59,2,200,2025-03-04,1.38,16,305,22,4925/AL
1096376,Urban apartment - Casa da Portela 5105/AL,6024220,Maria João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14409,-8.61145,Entire home/apt,100,2,222,2025-02-17,1.56,1,223,43,5105/AL
1119084,Ar do mar e olhar a Natureza.,6020311,Maria,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.09142,-8.65001,Entire home/apt,72,4,45,2024-10-02,0.35,2,218,16,67776/AL
1144090,O'Porto Studio | Historic Center,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14826,-8.61574,Entire home/apt,73,2,685,2025-03-05,4.77,8,313,64,44228/AL
1728778,BY CLÉRIGOS YELLOW (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,47,2,882,2025-03-01,6.36,22,236,92,45802/AL
1728818,CLÉRIGOS RED (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,53,2,835,2025-03-03,6.00,22,205,92,45802/AL
1728836,CLÉRIGOS PURPLE (Double micro studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,45,2,833,2025-02-18,6.02,22,225,96,45802/AL
1745872,Feel Porto Downtown Essence,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1504,-8.6069,Entire home/apt,236,1,64,2025-01-02,0.47,91,153,6,51537/AL
1753203,Duplex with Terrace | Ace Location - Clean & Safe,7628011,Afonso,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14535,-8.61275,Entire home/apt,126,1,380,2025-01-03,2.77,1,0,33,19239/AL
1804434,Superior Apartment with 1 Room and Terrace,6450606,Joana,PORTO,Lordelo do Ouro e Massarelos,41.15377,-8.62584,Entire home/apt,95,1,47,2024-08-17,0.36,5,257,6,
1806117,Loft with river view by YoursPorto,1675750,YoursPorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1408,-8.61514,Entire home/apt,121,1,413,2025-02-22,3.00,21,258,49,12182/AL
1832526,Studio in Oporto,9583733,Eduardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14413,-8.61791,Entire home/apt,65,3,186,2025-02-17,1.50,2,357,37,7330/AL
1849074,Watermillhouse  Cottage in Nature Reserve,7493651,Aida,VALONGO,Campo e Sobrado,41.17091,-8.47578,Entire home/apt,66,3,106,2024-12-30,1.29,1,0,14,74105/AL
1858460,Almada 329 Apartment,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1489,-8.61341,Entire home/apt,61,2,470,2025-01-20,3.85,16,305,37,19111/AL
1289907,Mouzinho 134 - Historical Center - White,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,75,2,549,2024-12-08,3.86,9,356,26,6468/AL
1293257,Mouzinho 134 - Historical Center - Pink,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,70,2,448,2024-12-08,3.15,9,361,35,6478/AL
1296230,Wine Hostel - Private Room Ensuit,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14631,-8.61804,Private room,94,1,3,2023-03-03,0.02,6,303,0,55451/AL
1296253,Wine Hostel -  4 Bed Mixed Dorm Ensuite,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14633,-8.61798,Shared room,28,1,67,2024-10-05,0.52,6,347,3,55451/AL
1296270,Wine Hostel - 6 Bed Mixed Dorm / Shared bathroom,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14617,-8.61684,Shared room,22,1,161,2025-03-02,1.25,6,349,17,55451/AL
1296278,Wine Hostel - 6 Bed Mixed Dorm  Ensuite,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14646,-8.61826,Shared room,24,1,111,2024-12-08,0.84,6,350,5,55451/AL
1296281,Wine Hostel - 8 Bed  Mixed Dorm / Shared bathroom,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14635,-8.61604,Shared room,21,1,397,2025-03-04,3.04,6,349,45,55451/AL
1298881,GuestReady - Innvict Building,402191311,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.13976,-8.61587,Private room,90,1,339,2025-03-04,2.40,48,1,12,5620/AL
1299930,Cozy studio w/free parking - Oporto,7067789,Manuela,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13667,-8.61241,Entire home/apt,57,2,368,2025-02-09,2.62,2,255,50,71689/AL
1299933,Apartment center w/free parking,7067789,Manuela,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13693,-8.6137,Entire home/apt,76,2,290,2024-12-29,2.12,2,246,49,107800/AL
1302618,Mouzinho 134 - Historical Center - Grey,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,70,2,545,2025-02-09,3.85,9,347,42,6474/AL
1304318,5 minute walk to River Douro?,7090133,Pedro,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13471,-8.60955,Private room,,2,136,2017-12-08,0.98,1,0,0,
1306861,Mouzinho 134 - Historical Center - Brown,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,70,2,506,2025-02-17,3.57,9,363,27,6462/AL
1306890,Mouzinho 134 - Historical Center - Orange,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,80,2,636,2025-02-07,4.49,9,355,39,6475/AL
1317232,GuestReady - Innvict Building,2728741,Innvict,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14054,-8.61574,Private room,47,1,445,2025-02-26,3.15,1,291,55,5620/AL
1334834,Riverfront Apartment in center of Porto,7238676,Joao,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.141701,-8.618473,Entire home/apt,83,2,462,2024-10-20,3.49,3,305,27,71550/AL
1338982,Wine Apartments I - Ribeira 1BR by LovelyStay,7260938,Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1432313,-8.6145272,Entire home/apt,44,2,139,2025-02-17,1.06,3,221,19,6999/AL
1347859,Young flat: great view with hammock,5265554,Tiago'S House,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.14677,-8.55509,Private room,,3,44,2016-09-29,0.31,1,0,0,
1380068,CASAS DO PORTO - Classic Apartment with Balcony,7474213,Olívia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61542,Entire home/apt,112,2,1,2013-10-02,0.01,9,297,0,6667/AL
1380766,CASAS DO PORTO - Elegance Apartment,7474213,Olívia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61542,Entire home/apt,163,2,25,2023-08-06,0.18,9,258,0,6675/AL
1381092,CASAS DO PORTO - Deluxe Apartment in Downtown,7474213,Olívia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61542,Entire home/apt,173,2,15,2018-06-25,0.11,9,214,0,6681/AL
1381777,Garden House 1680,7481683,Ruca,VILA NOVA DE GAIA,Arcozelo,41.04177,-8.65071,Entire home/apt,233,4,97,2024-11-02,0.70,2,258,13,
1391373,"2º- Dream corner by waterfalls, 20 min to Porto",680010,Liana,PAREDES,Parada de Todeia,41.15736454951341,-8.378615287504715,Entire home/apt,128,2,18,2024-09-08,0.13,7,133,8,25639/AL
1430405,Basic Studio With Top Location and View . Carmo 3,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14591,-8.61776,Entire home/apt,44,2,420,2025-02-27,3.00,7,223,57,19337/AL
1432272,Feel Porto Downtown City Break,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15028,-8.60696,Entire home/apt,141,1,122,2025-01-02,0.88,91,309,9,5317/AL
1437251,"Stone House 2, com terraço e Wi-Fi",7720702,José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15572615612435,-8.607179435183056,Entire home/apt,98,3,154,2025-01-02,1.19,2,1,23,
1437344,"Chalé encantador, de estilo rural",7720982,Rogério,SANTA MARIA DA FEIRA,"Santa Maria da Feira, Travanca, Sanfins e Espargo",40.92062,-8.57553,Entire home/apt,226,2,8,2024-07-27,0.08,1,301,1,49881/AL
1459519,"T3 com piscina e jacuzzi - ""Tristão e Isolda""",7823650,Tiago,VALE DE CAMBRA,Macieira de Cambra,40.86477,-8.36892,Entire home/apt,105,2,78,2024-09-28,0.65,9,337,8,54708/AL
1473897,Citybreak - Apartments - São Bento,2686177,Citybreak,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14581,-8.60873,Entire home/apt,136,1,3,2014-09-16,0.02,27,210,0,
1476656,Studio with terrace @ historic centre,504285,Raul,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14445,-8.61753,Entire home/apt,92,3,579,2025-02-27,4.11,4,257,58,6452/AL
1481442,Ribeira Cinema Apartments - 2 Bedrooms (1interior),1619243,Tomé Receptionist,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14114,-8.6091,Entire home/apt,93,1,18,2025-01-24,0.13,4,304,1,6842/AL
1488437,Foz Gardens,7959537,Manuela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14937,-8.6663,Entire home/apt,86,2,16,2025-01-23,0.19,2,234,4,51881/AL
1492432,Fabrica House downtown cozy WIFI,7977641,Gisela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14684,-8.61207,Entire home/apt,52,3,636,2024-11-12,4.54,3,125,24,46830/AL
1543906,Casa de Coelhosa - Alojamento local,8228380,Carlos,VALE DE CAMBRA,São Pedro de Castelões,40.83906,-8.40257,Entire home/apt,561,1,47,2024-10-26,0.45,5,363,3,9612/AL
1548917,"Maison de 3 chambres à Pigeiros, Portugal",5667552,Manuel,SANTA MARIA DA FEIRA,Caldas de São Jorge e de Pigeiros,40.954123394762526,-8.48388837300282,Entire home/apt,80,2,62,2024-12-21,0.48,1,325,6,
1553544,Apartment in newly renewed building,8272913,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15453,-8.61608,Entire home/apt,39,2,44,2025-01-01,0.43,1,359,6,37518/AL
1571309,Cozy room close to the airport,8352490,Mahmoud,PORTO,Ramalde,41.17291,-8.63362,Private room,,1,0,,,1,0,0,
1590407,"Apartment Vila do Conde, Porto Near the Beach",8455542,Maria Do Rosário,VILA DO CONDE,Vila do Conde,41.35098,-8.75082,Entire home/apt,80,3,32,2024-08-24,0.25,1,308,3,
1600427,Garden House Downtown with Garage,8529851,Jorge,PORTO,Bonfim,41.14722,-8.59808,Entire home/apt,135,3,289,2025-02-23,2.09,7,308,34,29424/AL
1657483,"Pretty flat terrace, ar cond, free parking, Host 6",680010,Liana,PORTO,Bonfim,41.14627,-8.59439,Entire home/apt,80,2,172,2024-11-02,1.24,7,1,26,4826/AL
1680589,Dream View In Trendy Pvt Condo Penthouse Apt,1818634,Claudia,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1528,-8.66868,Entire home/apt,176,3,67,2023-07-22,0.48,1,335,0,53616/AL
1688002,Villa by the Porto Beach,8921433,Charles David,MATOSINHOS,Matosinhos e Leça da Palmeira,41.186161,-8.694656,Entire home/apt,360,4,43,2024-08-28,0.31,1,27,5,158381/AL
1694480,Ribeira Cinema Apartments _ 1 Bedroom Apartment,1619243,Tomé Receptionist,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14114,-8.6091,Entire home/apt,89,1,21,2024-05-24,0.25,4,1,1,32112/AL
1694547,Ribeira Cinema Apartments _ Superior Studios,1619243,Tomé Receptionist,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14114,-8.6091,Entire home/apt,86,1,25,2024-07-18,0.45,4,344,1,6837/AL
1714665,Bolhão 2 Pátio,9043471,Idalina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14913,-8.60664,Entire home/apt,135,3,0,,,4,198,0,5426 AL
1714670,Bolhão 1 Cidade,9043471,Idalina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14913,-8.60664,Entire home/apt,138,3,0,,,4,365,0,5442/AL
1719942,Studio WBwGG,9070329,Maria Alexandra,PORTO,Campanhã,41.15355,-8.58863,Private room,,2,59,2018-08-12,0.45,1,0,0,
1725356,Studio at Alfandega Apartments,9093792,Chris,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14365,-8.62309,Entire home/apt,58,2,72,2023-04-05,0.57,3,334,0,7090/AL
1725571,CLÉRIGOS BLUE (Double Small Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14532,-8.61339,Entire home/apt,58,2,974,2025-03-03,7.03,22,235,106,45802/AL
1726170,CLÉRIGOS GREEN (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14557491094853,-8.613843731442774,Entire home/apt,50,2,1000,2025-03-03,7.20,22,200,105,45802/AL
1726242,Clérigos microstudio/suite 1st floor,12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,35,2,754,2025-02-22,5.43,22,243,92,45802/AL
1728725,CLÉRIGOS ORANGE (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14479,-8.61325,Entire home/apt,59,2,869,2025-03-03,6.32,22,217,95,45802/AL
2837052,PATH STUDIO,3277008,Bonjardim,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1582,-8.6085,Entire home/apt,,1,80,2020-01-18,0.61,4,0,0,12283/AL
2840980,Villa with private pool and garden by Go2oporto,14536062,Cidadeximia,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.40861,-8.725,Entire home/apt,160,2,35,2024-08-24,0.30,1,317,6,143655/AL
2844941,Porto next to beach of Gaia,9727633,Rosiris,VILA NOVA DE GAIA,Canidelo,41.13074,-8.64348,Entire home/apt,62,2,18,2023-08-16,0.14,2,347,0,
2850921,Apartamento  a 50 metros da praia,14578573,Lídio,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.075,-8.6553,Entire home/apt,100,6,27,2024-08-22,0.22,1,203,3,111279/AL
2869292,Páteo,14667345,Maria Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14412,-8.61256,Entire home/apt,130,2,109,2024-08-19,0.83,4,165,4,45863/AL 45874/AL 45876/AL 45881/AL
2885844,Douro Marina Studios,14747315,Abel,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14267,-8.64629,Entire home/apt,105,2,88,2025-01-01,0.67,1,272,6,46915/AL
2888308,"Stone House1, Central with Terrace",7720702,José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15549,-8.6091,Entire home/apt,66,3,58,2024-08-12,0.45,2,1,2,
2905644,Private room 4 with private wc and closed balcony,6369029,Teresa,PORTO,Paranhos,41.1712,-8.59501,Private room,15,14,66,2025-01-25,0.50,14,23,9,Exempt
2907220,View over the mouth of the Douro,14853677,Ester,PORTO,Lordelo do Ouro e Massarelos,41.15011,-8.64251,Entire home/apt,98,5,63,2025-01-01,0.54,1,153,14,48313/AL
2918705,Room in center  near the beach,14905055,Isabel,VILA DO CONDE,Vila do Conde,41.35096,-8.74409,Private room,35,2,77,2024-10-11,0.60,3,335,17,
2921506,Tiles House-Lima5,14898722,Susana,PORTO,Bonfim,41.15593,-8.60246,Entire home/apt,37,3,222,2020-10-10,1.68,2,178,0,75060/AL
2921985,PortoSense  Ribeira  T1 Apart Duplex   2/6 pax,14921668,PortoSense,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14122,-8.6134,Entire home/apt,200,1,156,2025-02-10,1.20,5,161,42,
2923070,Adorable Apartment In Great Area by PortoCityHosts,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14233,-8.61517,Entire home/apt,58,1,317,2025-01-12,2.58,64,299,15,35755/AL
2932569,Alegria 319 | 3D @ Porto Downtown,14358016,Estável,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1507,-8.60371,Entire home/apt,200,2,94,2022-04-17,0.80,2,0,0,19336/AL
2951239,"T3 pool, gynasium, sauna",14955786,Paulo,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19535,-8.69141,Entire home/apt,95,2,62,2022-08-27,0.48,1,342,0,
2961935,Feel Porto Downtown City Roofs,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15028,-8.60696,Entire home/apt,186,1,76,2025-02-03,0.60,91,294,3,51544/AL
2971940,Casa do Porto Carreiro,15163187,Nuno,OLIVEIRA DE AZEMÉIS,Ossela,40.81889,-8.43329,Entire home/apt,77,2,72,2025-01-27,0.62,1,217,21,Registo n°20090/AL
2976144,PortoSense Ribeira T0 Aprt  2/3 pax,14921668,PortoSense,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14217,-8.61227,Entire home/apt,150,1,2,2023-11-28,0.06,5,212,0,
2991748,Room in center  near the beach.,14905055,Isabel,VILA DO CONDE,Vila do Conde,41.35096,-8.74409,Private room,30,2,204,2025-02-21,1.56,3,320,29,
2991886,Room in center  near the beach,14905055,Isabel,VILA DO CONDE,Vila do Conde,41.3503,-8.74521,Private room,65,2,17,2024-08-20,0.14,3,319,1,
3014885,Vila Nova de Gaia_near Madalena beach & Oporto II,15331047,Rui,VILA NOVA DE GAIA,Madalena,41.10842,-8.63279,Private room,42,3,11,2019-08-12,0.09,1,66,0,
3035176,S. Bento I - Studio with terrace,2891070,Stay In,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14557,-8.61181,Entire home/apt,,1,26,2023-10-21,0.20,3,0,0,
3049916,Egg Nuts Apt - Historic Center,12759224,Confeitaria Primar,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14708,-8.61664,Entire home/apt,93,3,73,2025-01-03,0.56,5,123,13,5616/AL
3068627,PortoPath- Duplex with mezanine very bright,3277008,Bonjardim,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15609,-8.60733,Entire home/apt,,1,86,2019-09-24,0.66,4,0,0,12275/Al
3071032,Breathtaking views of the Douro outlet 2-room apt,15629769,Gergely,VILA NOVA DE GAIA,Canidelo,41.13129,-8.6607,Entire home/apt,59,4,132,2025-01-13,1.35,3,278,15,76420/AL
3079995,Maria’s Home,15469586,Ema,VILA DO CONDE,Junqueira,41.37452,-8.6701,Entire home/apt,220,4,59,2024-10-28,0.46,1,109,12,11984/AL
3099289,Full House,6450606,Joana,PORTO,Lordelo do Ouro e Massarelos,41.15332,-8.62578,Entire home/apt,350,2,175,2025-03-03,1.36,5,196,35,
3141397,Welcome to my city,15950531,Carlos & Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14013,-8.61757,Entire home/apt,63,2,632,2025-02-13,4.83,4,1,39,6654/AL
3155216,Porto downtown studio,7959537,Manuela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.149677,-8.614727,Entire home/apt,44,29,1,2024-08-22,0.15,2,88,1,
3160913,Big House & Pool 20min from Porto!,5632244,Katia,PAREDES,Rebordosa,41.21228,-8.42144,Entire home/apt,80,4,19,2024-08-31,0.15,1,323,1,
1865618,Home away from home...in Porto!,9727633,Rosiris,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.13169,-8.60706,Entire home/apt,106,3,32,2025-01-01,0.24,2,48,7,45652/AL
1911146,Apartment  Douro Ribeira Porto,6410302,Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14026,-8.61289,Entire home/apt,74,2,501,2025-03-03,3.66,2,176,54,7057/AL
1923674,Eiffel Riverside Garden (Ribeira),9943979,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14085,-8.60851,Entire home/apt,112,2,369,2025-02-23,2.78,2,314,38,27018/AL
